transaction_id,user_id,merchant_name,amount_vnd,channel,status,created_at,client_ip,risk_flag
TXN_0039237,UID_53243, Highlands Coffee ,282000,VIETQR,FAILED,2026-02-10 19:36:00,118.68.227.38,NORMAL
TXN_0039238,UID_84603,Lazada VN,282000,LINKED_BANK,SUCCESS,2026-01-21 17:18:00,118.68.254.98,NORMAL
TXN_0039239,UID_95796,VNG Games - Vo Lam,171000,INTERNATIONAL_CARD,SUCCESS,2026-02-24 00:40:00,118.68.114.47,NORMAL
TXN_0039240,UID_73767,GrabFood,139000,LINKED_BANK,SUCCESS,2026-02-06 14:55:00,118.71.38.194,NORMAL
TXN_0039241,UID_80305,VNG Games - Vo Lam,178000,WALLET,SUCCESS,2026-01-17 16:03:00,118.71.138.33,NORMAL
TXN_0039242,UID_49809,CGV Cinema,90000,VIETQR,PENDING,2026-02-14 19:07:00,118.72.142.138,NORMAL
TXN_0039243,UID_42668,BAEMIN,234000,INTERNATIONAL_CARD,SUCCESS,2026-02-26 11:41:00,118.68.244.203,NORMAL
TXN_0039244,UID_26631,The Coffee House,275000,INTERNATIONAL_CARD,SUCCESS,2026-01-25 12:36:00,118.69.207.229,NORMAL
TXN_0039245,UID_71467, Highlands Coffee ,441000,WALLET,SUCCESS,2026-02-12 22:06:00,118.72.24.144,NORMAL
TXN_0039246,UID_96050,Lazada VN,185000,NAPAS,FAILED,2026-02-02 10:31:00,118.69.10.157,NORMAL
TXN_0039247,UID_83851,Lazada VN,453000,WALLET,DISPUTED,2026-02-19 18:31:00,118.69.149.119,NORMAL
TXN_0039248,UID_97002,VNG Games - Vo Lam,172000,VIETQR,SUCCESS,2026-02-26 09:16:00,118.68.226.82,NORMAL
TXN_0039249,UID_46989, Highlands Coffee ,234000,LINKED_BANK,PENDING,2026-01-12 01:55:00,118.71.11.134,NORMAL
TXN_0039250,UID_90564,Shopee VN,495000,NAPAS,DISPUTED,2026-02-08 04:13:00,118.70.107.139,NORMAL
TXN_0039251,UID_74040,GrabFood,224000,INTERNATIONAL_CARD,SUCCESS,2026-01-27 23:10:00,118.72.84.48,NORMAL
TXN_0039252,UID_71893, Highlands Coffee ,268000,LINKED_BANK,PENDING,2026-03-11 02:41:00,118.71.49.14,NORMAL
TXN_0039253,UID_52647,CGV Cinema,309000,VIETQR,FAILED,2026-01-11 23:00:00,118.72.209.114,NORMAL
TXN_0039254,UID_99553,GrabFood,375000,INTERNATIONAL_CARD,SUCCESS,2026-02-12 02:53:00,118.71.55.79,NORMAL
TXN_0039255,UID_44806,CGV Cinema,288000,WALLET,DISPUTED,2026-02-11 21:30:00,118.71.40.3,NORMAL
TXN_0039256,UID_95907,The Coffee House,87000,WALLET,SUCCESS,2026-01-07 09:17:00,118.68.164.14,NORMAL
TXN_0039257,UID_34999,GrabFood,290000,VIETQR,DISPUTED,2026-01-03 18:38:00,118.70.242.47,NORMAL
TXN_0039258,UID_13042,ZaloPay Utility,439000,WALLET,FAILED,2026-02-16 17:39:00,118.68.201.68,NORMAL
TXN_0039259,UID_64026,CGV Cinema,466000,LINKED_BANK,FAILED,2026-01-24 14:34:00,118.68.17.31,NORMAL
TXN_0039260,UID_74395,Shopee VN,202000,VIETQR,SUCCESS,2026-01-18 14:49:00,118.71.165.40,NORMAL
TXN_0039261,UID_66217,Lazada VN,235000,LINKED_BANK,SUCCESS,2026-02-09 04:32:00,118.71.46.32,NORMAL
TXN_0039262,UID_78885,Shopee VN,292000,NAPAS,SUCCESS,2026-01-21 12:54:00,118.69.230.207,NORMAL
TXN_0039263,UID_49266, Highlands Coffee ,405000,LINKED_BANK,SUCCESS,2026-01-07 13:30:00,118.69.81.30,NORMAL
TXN_0039264,UID_14114,Tiki Trading,399000,VIETQR,FAILED,2026-03-03 05:51:00,118.72.191.172,NORMAL
TXN_0039265,UID_28190,Lazada VN,25000,VIETQR,DISPUTED,2026-03-03 06:32:00,118.68.52.234,NORMAL
TXN_0039266,UID_40988, Highlands Coffee ,105000,INTERNATIONAL_CARD,FAILED,2026-01-03 16:14:00,118.68.247.76,NORMAL
TXN_0039267,UID_52998,GrabFood,58000,LINKED_BANK,SUCCESS,2026-03-06 02:29:00,118.71.45.197,NORMAL
TXN_0039268,UID_35319,Lazada VN,202000,INTERNATIONAL_CARD,DISPUTED,2026-02-10 02:22:00,118.69.183.216,NORMAL
TXN_0039269,UID_39433,GrabFood,302000,WALLET,SUCCESS,2026-02-05 16:58:00,118.72.173.2,NORMAL
TXN_0039270,UID_16469,Tiki Trading,288000,VIETQR,SUCCESS,2026-01-21 16:58:00,118.71.72.120,NORMAL
TXN_0039271,UID_25048,The Coffee House,70000,NAPAS,SUCCESS,2026-01-20 08:45:00,118.71.58.231,NORMAL
TXN_0039272,UID_79924, Highlands Coffee ,475000,INTERNATIONAL_CARD,SUCCESS,2026-03-04 01:37:00,118.71.200.92,NORMAL
TXN_0039273,UID_18105,GrabFood,99000,LINKED_BANK,FAILED,2026-01-22 23:33:00,118.69.191.191,NORMAL
TXN_0039274,UID_74465,Tiki Trading,229000,INTERNATIONAL_CARD,SUCCESS,2026-02-15 02:42:00,118.71.175.163,NORMAL
TXN_0039275,UID_32748,ZaloPay Utility,106000,INTERNATIONAL_CARD,SUCCESS,2026-03-10 12:55:00,118.72.137.198,NORMAL
TXN_0039276,UID_58850,BAEMIN,490000,WALLET,DISPUTED,2026-02-06 00:50:00,118.69.67.135,NORMAL
TXN_0039277,UID_48803,VNG Games - Vo Lam,201000,LINKED_BANK,FAILED,2026-02-27 09:16:00,118.71.206.61,NORMAL
TXN_0039278,UID_69920,Tiki Trading,496000,WALLET,SUCCESS,2026-03-07 19:36:00,118.69.77.138,NORMAL
TXN_0039279,UID_82142,GrabFood,57000,LINKED_BANK,SUCCESS,2026-02-27 20:25:00,118.68.198.26,NORMAL
TXN_0039280,UID_47016,ZaloPay Utility,66000,WALLET,SUCCESS,2026-02-18 05:01:00,118.72.67.208,NORMAL
TXN_0039281,UID_95409, Highlands Coffee ,498000,INTERNATIONAL_CARD,SUCCESS,2026-02-24 04:22:00,118.71.196.42,NORMAL
TXN_0039282,UID_32404,Shopee VN,147000,LINKED_BANK,PENDING,2026-02-06 10:24:00,118.68.223.61,NORMAL
TXN_0039283,UID_77320,GrabFood,333000,LINKED_BANK,SUCCESS,2026-01-28 00:39:00,118.72.61.54,NORMAL
TXN_0039284,UID_77876,BAEMIN,289000,WALLET,SUCCESS,2026-02-05 07:56:00,118.69.250.184,NORMAL
TXN_0039285,UID_52570,CGV Cinema,47000,WALLET,SUCCESS,2026-01-18 21:20:00,118.69.242.21,NORMAL
TXN_0039286,UID_43448, Highlands Coffee ,438000,INTERNATIONAL_CARD,SUCCESS,2026-02-19 09:08:00,118.72.79.10,NORMAL
TXN_0039287,UID_41282,The Coffee House,180000,INTERNATIONAL_CARD,SUCCESS,2026-01-11 15:20:00,118.71.134.205,NORMAL
TXN_0039288,UID_11652,BAEMIN,198000,WALLET,SUCCESS,2026-01-02 15:09:00,118.69.91.32,NORMAL
TXN_0039289,UID_36459,BAEMIN,273000,WALLET,SUCCESS,2026-03-03 18:23:00,118.71.161.206,NORMAL
TXN_0039290,UID_63410,GrabFood,190000,VIETQR,PENDING,2026-03-03 14:17:00,118.72.42.38,NORMAL
TXN_0039291,UID_12494,ZaloPay Utility,154000,VIETQR,SUCCESS,2026-01-03 12:42:00,118.72.115.166,NORMAL
TXN_0039292,UID_81141,CGV Cinema,64000,WALLET,PENDING,2026-01-28 08:53:00,118.72.146.25,NORMAL
TXN_0039293,UID_86330,BAEMIN,377000,LINKED_BANK,PENDING,2026-01-12 08:19:00,118.68.243.215,NORMAL
TXN_0039294,UID_89251,ZaloPay Utility,317000,INTERNATIONAL_CARD,PENDING,2026-02-21 15:35:00,118.68.165.160,NORMAL
TXN_0039295,UID_36715,Shopee VN,175000,LINKED_BANK,SUCCESS,2026-03-05 00:42:00,118.69.111.175,NORMAL
TXN_0039296,UID_39842,GrabFood,436000,INTERNATIONAL_CARD,DISPUTED,2026-01-03 03:06:00,118.69.150.229,NORMAL
TXN_0039297,UID_71716,VNG Games - Vo Lam,232000,INTERNATIONAL_CARD,SUCCESS,2026-01-23 05:17:00,118.72.59.147,NORMAL
TXN_0039298,UID_98430,Shopee VN,249000,VIETQR,PENDING,2026-01-20 15:51:00,118.71.211.155,NORMAL
TXN_0039299,UID_94574,The Coffee House,220000,VIETQR,FAILED,2026-02-24 00:08:00,118.68.170.139,NORMAL
TXN_0039300,UID_65788,BAEMIN,204000,VIETQR,SUCCESS,2026-01-13 16:19:00,118.70.78.184,NORMAL
TXN_0039301,UID_61557,CGV Cinema,31000,WALLET,PENDING,2026-01-18 04:02:00,118.68.177.203,NORMAL
TXN_0039302,UID_50768,Shopee VN,40000,VIETQR,PENDING,2026-01-07 07:30:00,118.69.227.225,NORMAL
TXN_0039303,UID_54277,BAEMIN,204000,WALLET,FAILED,2026-01-02 16:57:00,118.69.51.59,NORMAL
TXN_0039304,UID_92618,GrabFood,477000,NAPAS,SUCCESS,2026-02-26 16:14:00,118.71.62.82,NORMAL
TXN_0039305,UID_47266, Highlands Coffee ,223000,INTERNATIONAL_CARD,FAILED,2026-01-22 05:08:00,118.70.156.240,NORMAL
TXN_0039306,UID_92812,CGV Cinema,278000,NAPAS,SUCCESS,2026-01-04 22:09:00,118.69.90.240,NORMAL
TXN_0039307,UID_19979,GrabFood,58000,INTERNATIONAL_CARD,SUCCESS,2026-02-20 15:21:00,118.68.108.128,NORMAL
TXN_0039308,UID_68395,BAEMIN,341000,LINKED_BANK,SUCCESS,2026-03-08 11:22:00,118.72.95.186,NORMAL
TXN_0039309,UID_30626,CGV Cinema,155000,LINKED_BANK,SUCCESS,2026-02-10 23:11:00,118.72.131.235,NORMAL
TXN_0039310,UID_82527, Highlands Coffee ,342000,NAPAS,SUCCESS,2026-03-05 12:49:00,118.72.243.220,NORMAL
TXN_0039311,UID_42703,Tiki Trading,375000,LINKED_BANK,PENDING,2026-01-17 06:06:00,118.69.117.44,NORMAL
TXN_0039312,UID_63714,Lazada VN,271000,LINKED_BANK,SUCCESS,2026-02-23 11:18:00,118.69.207.249,NORMAL
TXN_0039313,UID_48233,Shopee VN,429000,NAPAS,SUCCESS,2026-01-02 13:28:00,118.72.14.10,NORMAL
TXN_0039314,UID_31067,Shopee VN,406000,VIETQR,SUCCESS,2026-02-21 00:59:00,118.70.190.243,NORMAL
TXN_0039315,UID_48592,Shopee VN,173000,INTERNATIONAL_CARD,PENDING,2026-02-04 10:43:00,118.68.31.132,NORMAL
TXN_0039316,UID_28573,Tiki Trading,352000,WALLET,SUCCESS,2026-02-16 02:09:00,118.72.232.160,NORMAL
TXN_0039317,UID_16052,Tiki Trading,177000,LINKED_BANK,FAILED,2026-02-02 16:21:00,118.72.92.203,NORMAL
TXN_0039318,UID_51059,CGV Cinema,176000,INTERNATIONAL_CARD,SUCCESS,2026-02-26 23:46:00,118.69.30.19,NORMAL
TXN_0039319,UID_11541,CGV Cinema,169000,NAPAS,SUCCESS,2026-02-26 16:54:00,118.71.109.91,NORMAL
TXN_0039320,UID_99473,VNG Games - Vo Lam,184000,NAPAS,SUCCESS,2026-01-25 04:52:00,118.69.2.114,NORMAL
TXN_0039321,UID_28538,GrabFood,281000,INTERNATIONAL_CARD,SUCCESS,2026-01-02 18:21:00,118.70.52.236,NORMAL
TXN_0039322,UID_98359,Tiki Trading,169000,NAPAS,SUCCESS,2026-02-22 00:03:00,118.70.156.167,NORMAL
TXN_0039323,UID_38674,GrabFood,157000,NAPAS,SUCCESS,2026-02-06 16:06:00,118.71.22.145,NORMAL
TXN_0039324,UID_99055,Shopee VN,152000,INTERNATIONAL_CARD,SUCCESS,2026-03-09 21:36:00,118.68.204.219,NORMAL
TXN_0039325,UID_10096,Lazada VN,156000,VIETQR,SUCCESS,2026-01-16 16:33:00,118.71.43.45,NORMAL
TXN_0039326,UID_78786,BAEMIN,430000,INTERNATIONAL_CARD,SUCCESS,2026-01-17 07:48:00,118.71.252.40,NORMAL
TXN_0039327,UID_24539, Highlands Coffee ,339000,NAPAS,SUCCESS,2026-02-25 02:42:00,118.70.188.141,NORMAL
TXN_0039328,UID_76907,Lazada VN,212000,NAPAS,FAILED,2026-02-24 17:52:00,118.70.139.222,NORMAL
TXN_0039329,UID_12324,The Coffee House,102000,WALLET,SUCCESS,2026-01-28 02:09:00,118.69.141.235,NORMAL
TXN_0039330,UID_54606,VNG Games - Vo Lam,147000,LINKED_BANK,PENDING,2026-02-25 08:09:00,118.72.39.188,NORMAL
TXN_0039331,UID_13106,GrabFood,72000,NAPAS,PENDING,2026-01-18 09:34:00,118.70.150.74,NORMAL
TXN_0039332,UID_43039,GrabFood,227000,NAPAS,SUCCESS,2026-01-02 23:09:00,118.71.12.100,NORMAL
TXN_0039333,UID_42762,Shopee VN,283000,INTERNATIONAL_CARD,DISPUTED,2026-01-26 08:16:00,118.71.134.192,NORMAL
TXN_0039334,UID_61738,BAEMIN,365000,VIETQR,SUCCESS,2026-01-01 03:35:00,118.71.178.145,NORMAL
TXN_0039335,UID_95067,BAEMIN,485000,WALLET,SUCCESS,2026-01-03 18:06:00,118.70.141.29,NORMAL
TXN_0039336,UID_39688,BAEMIN,236000,VIETQR,DISPUTED,2026-02-19 00:00:00,118.70.100.155,NORMAL
TXN_0039337,UID_94100, Highlands Coffee ,35000,VIETQR,SUCCESS,2026-02-07 06:54:00,118.70.96.66,NORMAL
TXN_0039338,UID_28006,Shopee VN,494000,WALLET,SUCCESS,2026-02-25 22:20:00,118.69.46.9,NORMAL
TXN_0039339,UID_80552,CGV Cinema,462000,INTERNATIONAL_CARD,SUCCESS,2026-01-09 15:44:00,118.72.60.212,NORMAL
TXN_0039340,UID_19984,Tiki Trading,210000,NAPAS,FAILED,2026-01-25 11:21:00,118.69.190.125,NORMAL
TXN_0039341,UID_16007,CGV Cinema,391000,LINKED_BANK,SUCCESS,2026-02-25 02:35:00,118.72.49.107,NORMAL
TXN_0039342,UID_97701,BAEMIN,79000,VIETQR,SUCCESS,2026-02-27 20:37:00,118.70.176.95,NORMAL
TXN_0039343,UID_94230, Highlands Coffee ,395000,LINKED_BANK,PENDING,2026-02-11 00:02:00,118.71.198.92,NORMAL
TXN_0039344,UID_90685, Highlands Coffee ,161000,INTERNATIONAL_CARD,SUCCESS,2026-01-12 20:45:00,118.70.20.10,NORMAL
TXN_0039345,UID_97064,ZaloPay Utility,183000,LINKED_BANK,SUCCESS,2026-01-07 03:54:00,118.71.108.110,NORMAL
TXN_0039346,UID_49513,BAEMIN,241000,NAPAS,SUCCESS,2026-01-31 20:09:00,118.72.179.136,NORMAL
TXN_0039347,UID_31998,VNG Games - Vo Lam,140000,VIETQR,SUCCESS,2026-01-19 18:17:00,118.70.220.81,NORMAL
TXN_0039348,UID_30096,ZaloPay Utility,74000,VIETQR,DISPUTED,2026-03-10 19:08:00,118.68.204.66,NORMAL
TXN_0039349,UID_10926,Tiki Trading,327000,INTERNATIONAL_CARD,SUCCESS,2026-02-02 06:36:00,118.71.213.3,NORMAL
TXN_0039350,UID_85787,Lazada VN,69000,NAPAS,PENDING,2026-03-06 07:26:00,118.69.162.217,NORMAL
TXN_0039351,UID_45853,Tiki Trading,310000,LINKED_BANK,SUCCESS,2026-01-18 09:02:00,118.69.83.161,NORMAL
TXN_0039352,UID_27200,VNG Games - Vo Lam,128000,LINKED_BANK,DISPUTED,2026-01-28 09:59:00,118.68.47.118,NORMAL
TXN_0039353,UID_52377, Highlands Coffee ,325000,NAPAS,SUCCESS,2026-01-28 22:02:00,118.69.91.39,NORMAL
TXN_0039354,UID_41648,ZaloPay Utility,316000,WALLET,SUCCESS,2026-01-04 14:38:00,118.70.58.84,NORMAL
TXN_0039355,UID_93068,ZaloPay Utility,465000,INTERNATIONAL_CARD,SUCCESS,2026-02-18 08:46:00,118.69.43.216,NORMAL
TXN_0039356,UID_15063,BAEMIN,237000,NAPAS,SUCCESS,2026-03-01 21:47:00,118.70.235.127,NORMAL
TXN_0039357,UID_42942,Tiki Trading,389000,NAPAS,SUCCESS,2026-01-09 23:02:00,118.68.66.117,NORMAL
TXN_0039358,UID_44374,GrabFood,179000,NAPAS,SUCCESS,2026-02-06 12:54:00,118.69.37.163,NORMAL
TXN_0039359,UID_91152,CGV Cinema,136000,LINKED_BANK,SUCCESS,2026-02-02 02:38:00,118.69.4.158,NORMAL
TXN_0039360,UID_66592,The Coffee House,172000,WALLET,SUCCESS,2026-02-06 07:31:00,118.72.219.90,NORMAL
TXN_0039361,UID_53807,BAEMIN,220000,NAPAS,PENDING,2026-03-07 16:24:00,118.70.189.180,NORMAL
TXN_0039362,UID_96629,Tiki Trading,170000,WALLET,SUCCESS,2026-02-12 14:43:00,118.72.147.227,NORMAL
TXN_0039363,UID_18241,GrabFood,210000,VIETQR,SUCCESS,2026-01-28 23:24:00,118.70.171.218,NORMAL
TXN_0039364,UID_62604,GrabFood,57000,LINKED_BANK,SUCCESS,2026-02-08 06:10:00,118.70.46.127,NORMAL
TXN_0039365,UID_91373,BAEMIN,203000,NAPAS,SUCCESS,2026-01-04 20:29:00,118.68.250.14,NORMAL
TXN_0039366,UID_83118,Lazada VN,108000,NAPAS,SUCCESS,2026-02-05 00:30:00,118.71.29.203,NORMAL
TXN_0039367,UID_17203, Highlands Coffee ,45000,NAPAS,SUCCESS,2026-01-23 07:27:00,118.70.154.28,NORMAL
TXN_0039368,UID_44490,Shopee VN,420000,LINKED_BANK,FAILED,2026-02-11 18:26:00,118.70.112.218,NORMAL
TXN_0039369,UID_46537,Tiki Trading,69000,VIETQR,FAILED,2026-02-21 04:01:00,118.71.247.9,NORMAL
TXN_0039370,UID_83137,Lazada VN,204000,VIETQR,PENDING,2026-02-28 19:12:00,118.69.67.155,NORMAL
TXN_0039371,UID_88316,CGV Cinema,126000,VIETQR,SUCCESS,2026-01-11 22:10:00,118.71.141.92,NORMAL
TXN_0039372,UID_33747,Tiki Trading,236000,LINKED_BANK,SUCCESS,2026-01-09 22:16:00,118.69.204.227,NORMAL
TXN_0039373,UID_18309,Lazada VN,36000,LINKED_BANK,DISPUTED,2026-01-29 05:09:00,118.72.125.65,NORMAL
TXN_0039374,UID_90871,GrabFood,383000,INTERNATIONAL_CARD,FAILED,2026-01-09 06:18:00,118.69.17.194,NORMAL
TXN_0039375,UID_38335,The Coffee House,433000,INTERNATIONAL_CARD,SUCCESS,2026-02-06 21:41:00,118.72.21.116,NORMAL
TXN_0039376,UID_34010,Lazada VN,290000,VIETQR,SUCCESS,2026-01-23 08:21:00,118.68.5.107,NORMAL
TXN_0039377,UID_72526,Lazada VN,114000,WALLET,SUCCESS,2026-01-12 01:07:00,118.68.127.81,NORMAL
TXN_0039378,UID_78056,BAEMIN,290000,INTERNATIONAL_CARD,SUCCESS,2026-02-21 11:40:00,118.72.170.123,NORMAL
TXN_0039379,UID_64462,VNG Games - Vo Lam,428000,NAPAS,SUCCESS,2026-01-06 03:57:00,118.71.189.85,NORMAL
TXN_0039380,UID_33466,Shopee VN,111000,WALLET,PENDING,2026-01-11 11:03:00,118.72.74.214,NORMAL
TXN_0039381,UID_23489,The Coffee House,360000,LINKED_BANK,SUCCESS,2026-01-13 16:39:00,118.71.122.161,NORMAL
TXN_0039382,UID_83508,ZaloPay Utility,55000,VIETQR,SUCCESS,2026-02-03 05:41:00,118.69.75.237,NORMAL
TXN_0039383,UID_66759,Lazada VN,103000,INTERNATIONAL_CARD,PENDING,2026-01-28 19:50:00,118.71.109.241,NORMAL
TXN_0039384,UID_50664, Highlands Coffee ,74000,INTERNATIONAL_CARD,SUCCESS,2026-02-09 16:31:00,118.68.160.23,NORMAL
TXN_0039385,UID_58440,BAEMIN,332000,WALLET,SUCCESS,2026-02-09 02:41:00,118.69.60.234,NORMAL
TXN_0039386,UID_53454,Tiki Trading,302000,WALLET,DISPUTED,2026-01-22 02:31:00,118.70.213.30,NORMAL
TXN_0039387,UID_73825,CGV Cinema,400000,INTERNATIONAL_CARD,DISPUTED,2026-02-07 16:52:00,118.70.236.224,NORMAL
TXN_0039388,UID_17419,ZaloPay Utility,350000,NAPAS,PENDING,2026-03-03 21:37:00,118.70.200.57,NORMAL
TXN_0039389,UID_49516,Tiki Trading,361000,LINKED_BANK,SUCCESS,2026-02-15 14:51:00,118.71.209.168,NORMAL
TXN_0039390,UID_66062,Shopee VN,463000,NAPAS,SUCCESS,2026-01-24 15:04:00,118.69.211.230,NORMAL
TXN_0039391,UID_10573,GrabFood,200000,VIETQR,FAILED,2026-01-23 06:12:00,118.72.37.253,NORMAL
TXN_0039392,UID_51284, Highlands Coffee ,101000,VIETQR,DISPUTED,2026-01-24 03:51:00,118.72.78.83,NORMAL
TXN_0039393,UID_51478,CGV Cinema,132000,WALLET,SUCCESS,2026-02-06 06:18:00,118.71.49.158,NORMAL
TXN_0039394,UID_29596,VNG Games - Vo Lam,436000,NAPAS,SUCCESS,2026-01-12 08:23:00,118.71.135.217,NORMAL
TXN_0039395,UID_27781,CGV Cinema,311000,VIETQR,SUCCESS,2026-03-07 12:01:00,118.70.246.231,NORMAL
TXN_0039396,UID_77612,CGV Cinema,244000,LINKED_BANK,DISPUTED,2026-02-05 14:37:00,118.70.248.97,NORMAL
TXN_0039397,UID_23442,Lazada VN,345000,WALLET,SUCCESS,2026-02-11 06:52:00,118.72.131.175,NORMAL
TXN_0039398,UID_18811,ZaloPay Utility,445000,INTERNATIONAL_CARD,SUCCESS,2026-01-20 07:07:00,118.68.225.133,NORMAL
TXN_0039399,UID_57524,Shopee VN,27000,LINKED_BANK,PENDING,2026-02-26 06:24:00,118.71.171.92,NORMAL
TXN_0039400,UID_73360,GrabFood,91000,LINKED_BANK,SUCCESS,2026-02-24 13:45:00,118.68.180.6,NORMAL
TXN_0039401,UID_87099,CGV Cinema,402000,NAPAS,FAILED,2026-02-04 07:44:00,118.70.92.24,NORMAL
TXN_0039402,UID_57640,BAEMIN,357000,NAPAS,SUCCESS,2026-01-06 19:34:00,118.70.136.171,NORMAL
TXN_0039403,UID_70006,The Coffee House,351000,NAPAS,DISPUTED,2026-03-07 16:19:00,118.71.145.79,NORMAL
TXN_0039404,UID_33010,BAEMIN,260000,VIETQR,SUCCESS,2026-01-15 02:24:00,118.71.111.109,NORMAL
TXN_0039405,UID_70809,BAEMIN,411000,INTERNATIONAL_CARD,SUCCESS,2026-02-26 19:07:00,118.68.97.100,NORMAL
TXN_0039406,UID_44681,The Coffee House,496000,WALLET,SUCCESS,2026-01-27 09:01:00,118.70.126.164,NORMAL
TXN_0039407,UID_98864,The Coffee House,129000,LINKED_BANK,DISPUTED,2026-02-21 05:57:00,118.71.22.18,NORMAL
TXN_0039408,UID_12316,The Coffee House,145000,LINKED_BANK,FAILED,2026-02-09 05:13:00,118.69.152.110,NORMAL
TXN_0039409,UID_82362,GrabFood,330000,WALLET,FAILED,2026-01-13 15:14:00,118.72.147.230,NORMAL
TXN_0039410,UID_92202, Highlands Coffee ,343000,NAPAS,SUCCESS,2026-02-02 08:35:00,118.71.24.79,NORMAL
TXN_0039411,UID_60572,CGV Cinema,115000,LINKED_BANK,SUCCESS,2026-02-22 12:38:00,118.68.45.72,NORMAL
TXN_0039412,UID_76987, Highlands Coffee ,414000,INTERNATIONAL_CARD,SUCCESS,2026-02-06 04:42:00,118.71.223.189,NORMAL
TXN_0039413,UID_80975,BAEMIN,144000,LINKED_BANK,FAILED,2026-02-02 04:30:00,118.69.64.154,NORMAL
TXN_0039414,UID_82868,GrabFood,58000,INTERNATIONAL_CARD,SUCCESS,2026-02-06 14:12:00,118.70.186.119,NORMAL
TXN_0039415,UID_21822, Highlands Coffee ,229000,VIETQR,SUCCESS,2026-03-02 07:13:00,118.71.2.159,NORMAL
TXN_0039416,UID_77919,CGV Cinema,482000,VIETQR,PENDING,2026-02-14 02:45:00,118.72.219.157,NORMAL
TXN_0039417,UID_60345,Shopee VN,150000,VIETQR,SUCCESS,2026-02-16 08:21:00,118.68.220.212,NORMAL
TXN_0039418,UID_60883,Tiki Trading,256000,INTERNATIONAL_CARD,SUCCESS,2026-02-26 21:45:00,118.68.153.137,NORMAL
TXN_0039419,UID_64136,BAEMIN,248000,VIETQR,PENDING,2026-01-04 15:33:00,118.68.107.125,NORMAL
TXN_0039420,UID_67514,VNG Games - Vo Lam,24000,WALLET,FAILED,2026-02-03 03:38:00,118.71.102.112,NORMAL
TXN_0039421,UID_65572,GrabFood,194000,VIETQR,SUCCESS,2026-01-27 08:19:00,118.72.214.191,NORMAL
TXN_0039422,UID_71121,Lazada VN,63000,LINKED_BANK,SUCCESS,2026-02-24 18:24:00,118.72.186.117,NORMAL
TXN_0039423,UID_15732,CGV Cinema,267000,LINKED_BANK,SUCCESS,2026-02-05 19:11:00,118.71.109.70,NORMAL
TXN_0039424,UID_23491,Lazada VN,287000,WALLET,DISPUTED,2026-01-17 23:03:00,118.72.198.139,NORMAL
TXN_0039425,UID_67768,ZaloPay Utility,289000,NAPAS,DISPUTED,2026-03-06 16:29:00,118.69.145.219,NORMAL
TXN_0039426,UID_35349,BAEMIN,392000,WALLET,SUCCESS,2026-02-24 05:24:00,118.70.231.56,NORMAL
TXN_0039427,UID_68324,Tiki Trading,417000,VIETQR,SUCCESS,2026-01-04 03:08:00,118.72.90.157,NORMAL
TXN_0039428,UID_78842,The Coffee House,244000,WALLET,PENDING,2026-02-21 19:17:00,118.70.212.29,NORMAL
TXN_0039429,UID_19889,CGV Cinema,270000,VIETQR,DISPUTED,2026-03-04 04:28:00,118.70.229.203,NORMAL
TXN_0039430,UID_19370,Lazada VN,213000,VIETQR,SUCCESS,2026-01-21 00:00:00,118.69.226.83,NORMAL
TXN_0039431,UID_47088,The Coffee House,385000,NAPAS,PENDING,2026-02-16 21:37:00,118.68.37.102,NORMAL
TXN_0039432,UID_35561,The Coffee House,222000,INTERNATIONAL_CARD,DISPUTED,2026-03-08 05:31:00,118.69.172.169,NORMAL
TXN_0039433,UID_72083,CGV Cinema,457000,NAPAS,SUCCESS,2026-03-04 15:43:00,118.69.204.178,NORMAL
TXN_0039434,UID_27270, Highlands Coffee ,81000,NAPAS,PENDING,2026-01-20 12:26:00,118.69.196.212,NORMAL
TXN_0039435,UID_17487,VNG Games - Vo Lam,395000,NAPAS,PENDING,2026-02-06 19:12:00,118.72.193.88,NORMAL
TXN_0039436,UID_39881,VNG Games - Vo Lam,61000,NAPAS,SUCCESS,2026-01-11 10:01:00,118.72.236.191,NORMAL
TXN_0039437,UID_64620,Tiki Trading,112000,INTERNATIONAL_CARD,SUCCESS,2026-03-09 14:06:00,118.70.110.223,NORMAL
TXN_0039438,UID_51392,BAEMIN,490000,LINKED_BANK,DISPUTED,2026-03-06 03:37:00,118.68.69.237,NORMAL
TXN_0039439,UID_24990,Tiki Trading,354000,VIETQR,PENDING,2026-03-01 23:06:00,118.72.227.28,NORMAL
TXN_0039440,UID_95019,Lazada VN,281000,INTERNATIONAL_CARD,PENDING,2026-01-15 16:37:00,118.70.47.220,NORMAL
TXN_0039441,UID_73030,CGV Cinema,330000,WALLET,SUCCESS,2026-01-08 09:40:00,118.70.179.33,NORMAL
TXN_0039442,UID_84470,Shopee VN,321000,WALLET,FAILED,2026-01-02 12:24:00,118.71.238.23,NORMAL
TXN_0039443,UID_36996,Lazada VN,299000,INTERNATIONAL_CARD,FAILED,2026-02-18 15:10:00,118.68.70.146,NORMAL
TXN_0039444,UID_75362,BAEMIN,269000,VIETQR,SUCCESS,2026-03-01 22:07:00,118.71.47.102,NORMAL
TXN_0039445,UID_43977,Shopee VN,328000,NAPAS,SUCCESS,2026-02-16 06:24:00,118.69.59.223,NORMAL
